"tb_qualificatif_id","tb_commune_id"
232,6918
233,6918
228,6918
232,6919
233,6919
228,6919
232,6920
233,6920
228,6920
232,6921
233,6921
228,6921
232,6922
233,6922
228,6922
232,6923
233,6923
228,6923
232,6924
233,6924
228,6924
232,6925
233,6925
228,6925
232,6926
233,6926
228,6926
232,6927
233,6927
228,6927
232,6928
233,6928
228,6928
232,6929
233,6929
228,6929
232,6930
233,6930
228,6930
232,6931
233,6931
228,6931
232,6932
233,6932
228,6932
235,6933
233,6933
228,6933
232,6934
233,6934
228,6934
232,6935
233,6935
228,6935
236,6936
233,6936
228,6936
232,6937
233,6937
228,6937
232,6938
233,6938
228,6938
235,6939
233,6939
228,6939
235,6940
233,6940
228,6940
236,6941
233,6941
228,6941
232,6942
233,6942
228,6942
232,6943
233,6943
228,6943
232,6944
233,6944
228,6944
235,6945
233,6945
228,6945
232,6946
233,6946
228,6946
232,6947
233,6947
228,6947
235,6948
233,6948
228,6948
232,6949
233,6949
228,6949
232,6950
233,6950
228,6950
235,6951
233,6951
228,6951
232,6952
233,6952
228,6952
236,6953
233,6953
228,6953
232,6954
233,6954
228,6954
232,6955
233,6955
228,6955
235,6956
233,6956
228,6956
232,6957
233,6957
228,6957
235,6958
233,6958
228,6958
232,6959
233,6959
228,6959
232,6960
233,6960
228,6960
232,6961
233,6961
228,6961
232,6962
233,6962
228,6962
232,6963
233,6963
228,6963
232,6964
233,6964
228,6964
232,6965
233,6965
228,6965
232,6966
233,6966
228,6966
232,6967
233,6967
228,6967
235,6968
233,6968
228,6968
235,6969
233,6969
228,6969
235,6970
233,6970
228,6970
232,6971
233,6971
228,6971
235,6972
233,6972
228,6972
232,6973
233,6973
228,6973
235,6974
233,6974
228,6974
235,6975
233,6975
228,6975
232,6976
233,6976
228,6976
232,6977
233,6977
228,6977
232,6978
233,6978
228,6978
232,6979
233,6979
228,6979
236,6980
233,6980
228,6980
232,6981
233,6981
228,6981
232,6982
233,6982
228,6982
232,6983
233,6983
228,6983
236,6984
233,6984
228,6984
232,6985
233,6985
228,6985
232,6986
233,6986
228,6986
235,6987
233,6987
228,6987
236,6988
233,6988
228,6988
232,6989
233,6989
228,6989
235,6990
233,6990
228,6990
232,6991
233,6991
228,6991
232,6992
233,6992
228,6992
235,6993
233,6993
228,6993
232,6994
233,6994
228,6994
232,6995
233,6995
228,6995
138,11219
134,11219
133,11219
139,11353
140,11353
135,11353
139,11354
140,11354
135,11354
138,11220
138,11221
138,11222
139,11355
140,11355
135,11355
138,11223
134,11223
133,11223
139,11356
140,11356
135,11356
138,11224
134,11224
133,11224
138,11225
134,11225
133,11225
139,11357
140,11357
135,11357
141,11358
140,11358
135,11358
142,11226
134,11226
133,11226
139,11359
140,11359
135,11359
139,11360
140,11360
135,11360
138,11227
134,11227
133,11227
137,11361
140,11361
135,11361
139,11362
140,11362
135,11362
138,11228
134,11228
133,11228
142,11229
134,11229
133,11229
138,11230
134,11230
133,11230
141,11363
140,11363
135,11363
142,11231
134,11231
133,11231
138,11232
134,11232
133,11232
139,11364
140,11364
135,11364
142,11233
134,11233
133,11233
141,11365
140,11365
135,11365
138,11234
134,11234
133,11234
138,11235
134,11235
133,11235
138,11236
134,11236
133,11236
136,11366
140,11366
135,11366
136,11367
140,11367
135,11367
138,11237
134,11237
133,11237
138,11238
134,11238
133,11238
136,11368
140,11368
135,11368
136,11369
140,11369
135,11369
141,11370
140,11370
135,11370
142,11239
134,11239
133,11239
139,11371
140,11371
135,11371
136,11372
140,11372
135,11372
142,11240
134,11240
133,11240
139,11373
140,11373
135,11373
138,11241
134,11241
133,11241
142,11242
134,11242
133,11242
137,11374
140,11374
135,11374
136,11375
140,11375
135,11375
136,11376
140,11376
135,11376
139,11377
140,11377
135,11377
136,11378
140,11378
135,11378
139,11379
140,11379
135,11379
138,11243
134,11243
133,11243
141,11380
140,11380
135,11380
141,11381
140,11381
135,11381
141,11382
140,11382
135,11382
139,11383
140,11383
135,11383
137,11384
140,11384
135,11384
139,11385
140,11385
135,11385
137,11386
140,11386
135,11386
139,11387
140,11387
135,11387
138,11244
134,11244
133,11244
136,11388
140,11388
135,11388
136,11389
140,11389
135,11389
139,11390
140,11390
135,11390
138,11245
134,11245
133,11245
142,11246
134,11246
133,11246
138,11247
134,11247
133,11247
137,11391
140,11391
135,11391
138,11248
134,11248
133,11248
138,11249
134,11249
133,11249
142,11250
134,11250
133,11250
137,11392
140,11392
135,11392
139,11393
140,11393
135,11393
136,11394
140,11394
135,11394
138,11251
134,11251
133,11251
142,11252
134,11252
133,11252
136,11395
140,11395
135,11395
139,11396
140,11396
135,11396
139,11397
140,11397
135,11397
139,11398
140,11398
135,11398
137,11399
140,11399
135,11399
139,11400
140,11400
135,11400
139,11401
140,11401
135,11401
139,11402
140,11402
135,11402
139,11403
140,11403
135,11403
139,11404
140,11404
135,11404
139,11405
140,11405
135,11405
141,11406
140,11406
135,11406
138,11253
134,11253
133,11253
136,11407
140,11407
135,11407
136,11408
140,11408
135,11408
136,11409
140,11409
135,11409
138,11254
134,11254
133,11254
138,11255
134,11255
133,11255
138,11256
134,11256
133,11256
138,11257
134,11257
133,11257
138,11258
134,11258
133,11258
142,11259
134,11259
133,11259
141,11410
140,11410
135,11410
141,11411
140,11411
135,11411
138,11260
134,11260
133,11260
139,11412
140,11412
135,11412
139,11413
140,11413
135,11413
141,11414
140,11414
135,11414
138,11261
134,11261
133,11261
138,11262
134,11262
133,11262
138,11263
134,11263
133,11263
136,11415
140,11415
135,11415
137,11416
140,11416
135,11416
138,11264
134,11264
133,11264
138,11265
134,11265
133,11265
139,11417
140,11417
135,11417
139,11418
140,11418
135,11418
136,11419
140,11419
135,11419
138,11266
134,11266
133,11266
136,11420
140,11420
135,11420
139,11421
140,11421
135,11421
137,11422
140,11422
135,11422
141,11423
140,11423
135,11423
136,11424
140,11424
135,11424
142,11267
134,11267
133,11267
142,11268
134,11268
133,11268
139,11425
140,11425
135,11425
138,11269
134,11269
133,11269
142,11270
134,11270
133,11270
138,11271
134,11271
133,11271
136,11426
140,11426
135,11426
141,11427
140,11427
135,11427
139,11428
140,11428
135,11428
137,11429
140,11429
135,11429
137,11430
140,11430
135,11430
137,11431
140,11431
135,11431
139,11432
140,11432
135,11432
142,11272
134,11272
133,11272
142,11273
134,11273
133,11273
142,11274
134,11274
133,11274
138,11275
134,11275
133,11275
138,11276
134,11276
133,11276
138,11277
134,11277
133,11277
138,11278
134,11278
133,11278
138,11279
134,11279
133,11279
141,11433
140,11433
135,11433
137,11434
140,11434
135,11434
139,11435
140,11435
135,11435
139,11436
140,11436
135,11436
141,11437
140,11437
135,11437
142,11280
134,11280
133,11280
139,11438
140,11438
135,11438
138,11281
134,11281
133,11281
142,11282
134,11282
133,11282
136,11439
140,11439
135,11439
138,11283
134,11283
133,11283
137,11440
140,11440
135,11440
142,11284
134,11284
133,11284
139,11441
140,11441
135,11441
137,11442
140,11442
135,11442
137,11443
140,11443
135,11443
141,11444
140,11444
135,11444
136,11445
140,11445
135,11445
141,11446
140,11446
135,11446
138,11285
134,11285
133,11285
139,11447
140,11447
135,11447
141,11448
140,11448
135,11448
139,11449
140,11449
135,11449
142,11286
134,11286
133,11286
136,11450
140,11450
135,11450
142,11287
134,11287
133,11287
139,11451
140,11451
135,11451
139,11452
140,11452
135,11452
142,11288
134,11288
133,11288
137,11453
140,11453
135,11453
141,11454
140,11454
135,11454
137,11455
140,11455
135,11455
141,11456
140,11456
135,11456
141,11457
140,11457
135,11457
139,11458
140,11458
135,11458
136,11459
140,11459
135,11459
139,11460
140,11460
135,11460
136,11461
140,11461
135,11461
141,11462
140,11462
135,11462
138,11289
134,11289
133,11289
141,11463
140,11463
135,11463
137,11464
140,11464
135,11464
139,11465
140,11465
135,11465
136,11466
140,11466
135,11466
137,11467
140,11467
135,11467
141,11468
140,11468
135,11468
138,11290
134,11290
133,11290
141,11469
140,11469
135,11469
136,11470
140,11470
135,11470
136,11471
140,11471
135,11471
136,11472
140,11472
135,11472
142,11291
134,11291
133,11291
136,11473
140,11473
135,11473
136,11474
140,11474
135,11474
142,11292
134,11292
133,11292
141,11475
140,11475
135,11475
142,11293
134,11293
133,11293
137,11476
140,11476
135,11476
139,11477
140,11477
135,11477
137,11478
140,11478
135,11478
137,11479
140,11479
135,11479
138,11294
134,11294
133,11294
138,11295
134,11295
133,11295
138,11296
134,11296
133,11296
141,11480
140,11480
135,11480
138,11297
134,11297
133,11297
139,11481
140,11481
135,11481
139,11482
140,11482
135,11482
137,11483
140,11483
135,11483
138,11298
134,11298
133,11298
138,11299
134,11299
133,11299
136,11484
140,11484
135,11484
137,11485
140,11485
135,11485
137,11486
140,11486
135,11486
137,11487
140,11487
135,11487
138,11300
134,11300
133,11300
137,11488
140,11488
135,11488
142,11301
134,11301
133,11301
138,11302
134,11302
133,11302
137,11489
140,11489
135,11489
136,11490
140,11490
135,11490
142,11303
134,11303
133,11303
137,11491
140,11491
135,11491
137,11492
140,11492
135,11492
139,11493
140,11493
135,11493
137,11494
140,11494
135,11494
139,11495
140,11495
135,11495
137,11496
140,11496
135,11496
137,11497
140,11497
135,11497
139,11498
140,11498
135,11498
136,11499
140,11499
135,11499
136,11500
140,11500
135,11500
139,11501
140,11501
135,11501
137,11502
140,11502
135,11502
138,11304
134,11304
133,11304
139,11503
140,11503
135,11503
136,11504
140,11504
135,11504
141,11505
140,11505
135,11505
138,11305
134,11305
133,11305
136,11506
140,11506
135,11506
137,11507
140,11507
135,11507
141,11508
140,11508
135,11508
137,11509
140,11509
135,11509
139,11510
140,11510
135,11510
136,11511
140,11511
135,11511
138,11306
134,11306
133,11306
138,11307
134,11307
133,11307
137,11512
140,11512
135,11512
137,11513
140,11513
135,11513
137,11514
140,11514
135,11514
139,11515
140,11515
135,11515
137,11516
140,11516
135,11516
137,11517
140,11517
135,11517
142,11308
134,11308
133,11308
139,11518
140,11518
135,11518
142,11309
134,11309
133,11309
142,11310
134,11310
133,11310
137,11519
140,11519
135,11519
137,11520
140,11520
135,11520
137,11521
140,11521
135,11521
138,11311
134,11311
133,11311
142,11312
134,11312
133,11312
137,11522
140,11522
135,11522
137,11523
140,11523
135,11523
136,11524
140,11524
135,11524
138,11313
134,11313
133,11313
138,11314
134,11314
133,11314
139,11525
140,11525
135,11525
136,11526
140,11526
135,11526
136,11527
140,11527
135,11527
138,11315
134,11315
133,11315
139,11528
140,11528
135,11528
139,11529
140,11529
135,11529
136,11530
140,11530
135,11530
138,11316
134,11316
133,11316
139,11531
140,11531
135,11531
138,11317
134,11317
133,11317
142,11318
134,11318
133,11318
138,11319
134,11319
133,11319
138,11320
134,11320
133,11320
142,11321
134,11321
133,11321
136,11532
140,11532
135,11532
137,11533
140,11533
135,11533
139,11534
140,11534
135,11534
142,11322
134,11322
133,11322
137,11535
140,11535
135,11535
142,11323
134,11323
133,11323
138,11324
134,11324
133,11324
137,11536
140,11536
135,11536
136,11537
140,11537
135,11537
138,11325
134,11325
133,11325
137,11538
140,11538
135,11538
142,11326
134,11326
133,11326
142,11327
134,11327
133,11327
137,11539
140,11539
135,11539
136,11540
140,11540
135,11540
142,11328
134,11328
133,11328
139,11541
140,11541
135,11541
141,11542
140,11542
135,11542
137,11543
140,11543
135,11543
139,11544
140,11544
135,11544
137,11545
140,11545
135,11545
138,11329
134,11329
133,11329
141,11546
140,11546
135,11546
136,11547
140,11547
135,11547
136,11548
140,11548
135,11548
137,11549
140,11549
135,11549
142,11330
134,11330
133,11330
136,11550
140,11550
135,11550
137,11551
140,11551
135,11551
137,11552
140,11552
135,11552
139,11553
140,11553
135,11553
136,11554
140,11554
135,11554
139,11555
140,11555
135,11555
137,11556
140,11556
135,11556
142,11331
134,11331
133,11331
136,11557
140,11557
135,11557
142,11332
134,11332
133,11332
137,11558
140,11558
135,11558
138,11333
134,11333
133,11333
137,11559
140,11559
135,11559
136,11560
140,11560
135,11560
136,11561
140,11561
135,11561
139,11562
140,11562
135,11562
141,11563
140,11563
135,11563
137,11564
140,11564
135,11564
137,11565
140,11565
135,11565
137,11566
140,11566
135,11566
139,11567
140,11567
135,11567
137,11568
140,11568
135,11568
138,11334
134,11334
133,11334
138,11335
134,11335
133,11335
138,11336
134,11336
133,11336
138,11337
134,11337
133,11337
136,11569
140,11569
135,11569
139,11570
140,11570
135,11570
139,11571
140,11571
135,11571
138,11338
134,11338
133,11338
138,11339
134,11339
133,11339
139,11572
140,11572
135,11572
136,11573
140,11573
135,11573
137,11574
140,11574
135,11574
137,11575
140,11575
135,11575
138,11340
134,11340
133,11340
139,11576
140,11576
135,11576
137,11577
140,11577
135,11577
141,11578
140,11578
135,11578
137,11579
140,11579
135,11579
139,11580
140,11580
135,11580
137,11581
140,11581
135,11581
137,11582
140,11582
135,11582
137,11583
140,11583
135,11583
138,11341
134,11341
133,11341
137,11584
140,11584
135,11584
139,11585
140,11585
135,11585
138,11342
134,11342
133,11342
138,11343
134,11343
133,11343
142,11344
134,11344
133,11344
137,11586
140,11586
135,11586
138,11345
134,11345
133,11345
141,11587
140,11587
135,11587
136,11588
140,11588
135,11588
139,11589
140,11589
135,11589
137,11590
140,11590
135,11590
137,11591
140,11591
135,11591
142,11346
134,11346
133,11346
138,11347
134,11347
133,11347
138,11348
134,11348
133,11348
138,11349
134,11349
133,11349
141,11592
140,11592
135,11592
142,11350
134,11350
133,11350
142,11351
134,11351
133,11351
142,11352
134,11352
133,11352
137,11593
140,11593
135,11593
137,11594
140,11594
135,11594
137,11595
140,11595
135,11595
72,6996
66,6996
72,6997
66,6997
72,6998
77,6998
72,6999
66,6999
72,7000
66,7000
72,7001
66,7001
76,7002
66,7002
72,7003
66,7003
72,7004
66,7004
72,7005
66,7005
72,7006
66,7006
72,7007
66,7007
72,7008
66,7008
72,7009
66,7009
72,7010
66,7010
72,7011
66,7011
72,7012
66,7012
72,7013
66,7013
72,7014
66,7014
72,7015
66,7015
72,7016
66,7016
72,7017
66,7017
72,7018
66,7018
72,7019
66,7019
72,7020
66,7020
72,7021
66,7021
72,7022
66,7022
72,7023
66,7023
72,7024
66,7024
72,7025
66,7025
72,7026
66,7026
72,7027
66,7027
72,7028
66,7028
72,7029
66,7029
72,7030
66,7030
72,7031
66,7031
72,7032
66,7032
72,7033
66,7033
72,7034
66,7034
72,7035
66,7035
72,7036
66,7036
72,7037
66,7037
72,7038
66,7038
72,7039
66,7039
76,7040
66,7040
72,7041
66,7041
72,7042
66,7042
72,7043
66,7043
72,7044
66,7044
72,7045
66,7045
72,7046
66,7046
72,7047
66,7047
72,7048
66,7048
72,7049
66,7049
72,7050
66,7050
72,7051
66,7051
72,7052
66,7052
72,7053
66,7053
72,7054
66,7054
72,7055
66,7055
72,7056
66,7056
72,7057
66,7057
72,7058
66,7058
72,7059
66,7059
72,7060
66,7060
72,7061
66,7061
72,7062
66,7062
72,7063
66,7063
72,7064
66,7064
72,7065
66,7065
72,7066
66,7066
76,7067
66,7067
72,7068
66,7068
72,7069
66,7069
72,7070
66,7070
72,7071
66,7071
72,7072
66,7072
72,7073
66,7073
72,7074
66,7074
72,7075
66,7075
72,7076
66,7076
76,7077
66,7077
72,7078
66,7078
72,7079
66,7079
72,7080
66,7080
72,7081
66,7081
72,7082
66,7082
72,7083
66,7083
72,7084
66,7084
72,7085
66,7085
72,7086
66,7086
72,7087
66,7087
72,7088
66,7088
72,7089
66,7089
72,7090
66,7090
72,7091
66,7091
72,7092
66,7092
72,7093
66,7093
72,7094
66,7094
76,7095
66,7095
76,7096
66,7096
72,7097
66,7097
72,7098
66,7098
72,7099
77,7099
72,7100
77,7100
72,7101
66,7101
76,7102
66,7102
72,7103
66,7103
72,7104
66,7104
72,7105
66,7105
72,7106
66,7106
72,7107
66,7107
72,7108
66,7108
72,7109
66,7109
72,7110
66,7110
72,7111
66,7111
72,7112
66,7112
72,7113
66,7113
72,7114
66,7114
72,7115
66,7115
72,7116
66,7116
72,7117
66,7117
76,7118
66,7118
72,7119
66,7119
72,7120
66,7120
72,7121
66,7121
72,7122
66,7122
72,7123
66,7123
72,7124
66,7124
72,7125
66,7125
72,7126
66,7126
72,7127
66,7127
72,7128
66,7128
72,7129
66,7129
72,7130
66,7130
72,7131
66,7131
72,7132
66,7132
76,7133
66,7133
72,7134
66,7134
72,7135
66,7135
72,7136
66,7136
72,7137
66,7137
72,7138
66,7138
72,7139
66,7139
72,7140
66,7140
72,7141
66,7141
72,7142
66,7142
72,7143
66,7143
72,7144
66,7144
72,7145
66,7145
72,7146
66,7146
72,7147
66,7147
72,7148
66,7148
72,7149
66,7149
72,7150
66,7150
72,7151
66,7151
72,7152
66,7152
72,7153
66,7153
72,7154
66,7154
72,7155
66,7155
72,7156
66,7156
72,7157
66,7157
72,7158
66,7158
72,7159
66,7159
72,7160
77,7160
72,7161
66,7161
72,7162
66,7162
72,7163
66,7163
72,7164
66,7164
72,7165
77,7165
72,7166
66,7166
72,7167
66,7167
72,7168
66,7168
72,7169
66,7169
76,7170
66,7170
72,7171
66,7171
72,7172
66,7172
72,7173
66,7173
72,7174
66,7174
72,7175
66,7175
72,7176
66,7176
72,7177
66,7177
72,7178
66,7178
72,7179
66,7179
72,7180
66,7180
72,7181
66,7181
72,7182
66,7182
72,7183
66,7183
72,7184
77,7184
72,7185
66,7185
72,7186
66,7186
72,7187
66,7187
72,7188
66,7188
72,7189
66,7189
72,7190
66,7190
72,7191
66,7191
72,7192
66,7192
72,7193
66,7193
72,7194
66,7194
72,7195
66,7195
72,7196
66,7196
72,7197
66,7197
72,7198
66,7198
72,7199
66,7199
72,7200
66,7200
72,7201
66,7201
72,7202
66,7202
72,7203
66,7203
72,7204
77,7204
72,7205
66,7205
72,7206
66,7206
72,7207
66,7207
72,7208
66,7208
72,7209
66,7209
72,7210
66,7210
72,7211
66,7211
72,7212
66,7212
72,7213
66,7213
72,7214
77,7214
72,7215
66,7215
72,7216
66,7216
72,7217
66,7217
72,7218
66,7218
72,7219
66,7219
76,7220
66,7220
72,7221
66,7221
72,7222
77,7222
76,7223
66,7223
72,7224
66,7224
72,7225
66,7225
72,7226
66,7226
72,7227
66,7227
72,7228
66,7228
72,7229
66,7229
72,7230
66,7230
72,7231
66,7231
72,7232
66,7232
72,7233
66,7233
72,7234
66,7234
72,7235
66,7235
72,7236
66,7236
72,7237
66,7237
72,7238
66,7238
72,7239
66,7239
72,7240
66,7240
72,7241
66,7241
72,7242
66,7242
72,7243
66,7243
72,7244
66,7244
72,7245
66,7245
72,7246
66,7246
72,7247
66,7247
72,7248
66,7248
72,7249
66,7249
72,7250
66,7250
72,7251
66,7251
72,7252
66,7252
72,7253
66,7253
72,7254
77,7254
72,7255
66,7255
72,7256
66,7256
72,7257
66,7257
72,7258
66,7258
72,7259
66,7259
72,7260
66,7260
72,7261
77,7261
72,7262
66,7262
72,7263
66,7263
72,7264
66,7264
72,7265
66,7265
72,7266
66,7266
72,7267
66,7267
72,7268
66,7268
72,7269
77,7269
72,7270
66,7270
76,7271
66,7271
72,7272
66,7272
72,7273
66,7273
72,7274
66,7274
72,7275
66,7275
72,7276
66,7276
72,7277
66,7277
72,7278
66,7278
72,7279
66,7279
72,7280
66,7280
72,7281
66,7281
72,7282
66,7282
72,7283
66,7283
72,7284
66,7284
72,7285
66,7285
72,7286
66,7286
72,7287
66,7287
72,7288
66,7288
72,7289
66,7289
72,7290
66,7290
72,7291
66,7291
72,7292
66,7292
72,7293
66,7293
72,7294
66,7294
72,7295
66,7295
72,7296
66,7296
72,7297
66,7297
72,7298
66,7298
72,7299
66,7299
72,7300
66,7300
72,7301
66,7301
72,7302
66,7302
72,7303
66,7303
72,7304
66,7304
72,7305
66,7305
72,7306
77,7306
72,7307
66,7307
72,7308
66,7308
72,7309
66,7309
72,7310
66,7310
72,7311
66,7311
72,7312
66,7312
72,7313
66,7313
72,7314
66,7314
72,7315
66,7315
72,7316
66,7316
72,7317
66,7317
72,7318
66,7318
76,7319
66,7319
72,7320
66,7320
72,7321
66,7321
72,7322
66,7322
72,7323
66,7323
72,7324
66,7324
72,7325
66,7325
76,7326
66,7326
72,7327
66,7327
72,7328
66,7328
72,7329
66,7329
72,7330
66,7330
72,7331
66,7331
72,7332
66,7332
72,7333
66,7333
72,7334
66,7334
72,7335
66,7335
72,7336
66,7336
72,7337
66,7337
72,7338
66,7338
72,7339
66,7339
76,7340
66,7340
72,7341
66,7341
72,7342
66,7342
72,7343
66,7343
72,7344
66,7344
72,7345
66,7345
72,7346
77,7346
72,7347
66,7347
72,7348
66,7348
72,7349
66,7349
72,7350
66,7350
72,7351
66,7351
72,7352
66,7352
72,7353
66,7353
72,7354
66,7354
72,7355
66,7355
72,7356
66,7356
72,7357
66,7357
72,7358
66,7358
72,7359
66,7359
72,7360
66,7360
72,7361
77,7361
72,7362
66,7362
72,7363
66,7363
72,7364
66,7364
72,7365
66,7365
76,7366
66,7366
72,7367
66,7367
72,7368
66,7368
72,7369
66,7369
76,7370
66,7370
76,7371
66,7371
72,7372
66,7372
72,7373
66,7373
72,7374
66,7374
72,7375
66,7375
72,7376
66,7376
72,7377
66,7377
72,7378
66,7378
72,7379
66,7379
72,7380
66,7380
72,7381
66,7381
72,7382
66,7382
72,7383
66,7383
72,7384
66,7384
72,7385
66,7385
72,7386
66,7386
72,7387
66,7387
72,7388
66,7388
72,7389
66,7389
72,7390
66,7390
72,7391
66,7391
72,7392
66,7392
72,7393
66,7393
76,7394
66,7394
72,7395
66,7395
72,7396
66,7396
72,7397
66,7397
72,7398
66,7398
72,7399
66,7399
72,7400
66,7400
72,7401
66,7401
72,7402
66,7402
72,7403
66,7403
72,7404
66,7404
72,7405
66,7405
72,7406
66,7406
72,7407
66,7407
76,7408
66,7408
72,7409
66,7409
72,7410
66,7410
72,7411
66,7411
72,7412
66,7412
76,7413
66,7413
72,7414
66,7414
72,7415
66,7415
72,7416
66,7416
72,7417
66,7417
72,7418
66,7418
72,7419
66,7419
72,7420
66,7420
76,7421
66,7421
72,7422
66,7422
72,7423
66,7423
72,7424
66,7424
76,7425
66,7425
72,7426
66,7426
72,7427
66,7427
72,7428
66,7428
72,7429
66,7429
72,7430
66,7430
72,7431
66,7431
72,7432
66,7432
72,7433
66,7433
72,7434
66,7434
76,7435
66,7435
72,7436
66,7436
72,7437
66,7437
72,7438
66,7438
76,7439
66,7439
72,7440
66,7440
72,7441
66,7441
72,7442
66,7442
72,7443
66,7443
72,7444
66,7444
72,7445
66,7445
76,7446
66,7446
72,7447
66,7447
72,7448
66,7448
72,7449
66,7449
72,7450
66,7450
72,7451
66,7451
76,7452
66,7452
72,7453
66,7453
72,7454
66,7454
72,7455
66,7455
72,7456
66,7456
72,7457
66,7457
72,7458
66,7458
72,7459
66,7459
72,7460
66,7460
72,7461
66,7461
72,7462
66,7462
72,7463
66,7463
72,7464
66,7464
72,7465
66,7465
72,7466
66,7466
72,7467
66,7467
72,7468
66,7468
72,7469
66,7469
72,7470
66,7470
72,7471
66,7471
72,7472
66,7472
72,7473
66,7473
72,7474
66,7474
72,7475
66,7475
72,7476
66,7476
72,7477
66,7477
72,7478
66,7478
72,7479
66,7479
72,7480
66,7480
72,7481
66,7481
72,7482
66,7482
72,7483
66,7483
72,7484
66,7484
72,7485
66,7485
72,7486
66,7486
72,7487
66,7487
72,7488
66,7488
72,7489
66,7489
72,7490
66,7490
72,7491
66,7491
72,7492
66,7492
72,7493
66,7493
76,7494
66,7494
72,7495
66,7495
72,7496
66,7496
72,7497
66,7497
72,7498
66,7498
72,7499
66,7499
72,7500
66,7500
72,7501
66,7501
72,7502
66,7502
72,7503
66,7503
72,7504
66,7504
72,7505
66,7505
72,7506
66,7506
72,7507
66,7507
72,7508
66,7508
72,7509
66,7509
72,7510
66,7510
72,7511
66,7511
72,7512
66,7512
76,7513
66,7513
72,7514
66,7514
72,7515
66,7515
72,7516
66,7516
76,7517
66,7517
72,7518
66,7518
76,7519
66,7519
72,7520
66,7520
72,7521
66,7521
72,7522
66,7522
72,7523
66,7523
72,7524
66,7524
72,7525
66,7525
76,7526
66,7526
72,7527
66,7527
72,7528
66,7528
72,7529
66,7529
72,7530
66,7530
72,7531
66,7531
72,7532
66,7532
72,7533
66,7533
76,7534
66,7534
72,7535
66,7535
76,7536
66,7536
72,7537
66,7537
72,7538
66,7538
72,7539
66,7539
72,7540
66,7540
72,7541
66,7541
72,7542
66,7542
72,7543
66,7543
72,7544
66,7544
72,7545
66,7545
72,7546
66,7546
76,7547
66,7547
72,7548
66,7548
72,7549
66,7549
72,7550
66,7550
72,7551
66,7551
72,7552
66,7552
72,7553
66,7553
72,7554
66,7554
72,7555
66,7555
72,7556
66,7556
72,7557
66,7557
72,7558
66,7558
72,7559
66,7559
72,7560
66,7560
72,7561
66,7561
72,7562
66,7562
72,7563
66,7563
72,7564
66,7564
72,7565
66,7565
72,7566
66,7566
72,7567
66,7567
72,7568
66,7568
72,7569
66,7569
72,7570
66,7570
76,7571
66,7571
72,7572
66,7572
72,7573
66,7573
72,7574
66,7574
72,7575
66,7575
72,7576
66,7576
72,7577
66,7577
72,7578
66,7578
72,7579
66,7579
76,7580
66,7580
72,7581
66,7581
72,7582
66,7582
72,7583
66,7583
72,7584
66,7584
72,7585
66,7585
72,7586
66,7586
72,7587
66,7587
72,7588
66,7588
72,7589
66,7589
72,7590
66,7590
72,7591
66,7591
72,7592
66,7592
72,7593
66,7593
72,7594
66,7594
76,7595
66,7595
72,7596
66,7596
72,7597
66,7597
72,7598
66,7598
72,7599
66,7599
72,7600
66,7600
72,7601
66,7601
76,7602
66,7602
72,7603
66,7603
72,7604
66,7604
72,7605
66,7605
72,7606
66,7606
72,7607
66,7607
72,7608
66,7608
72,7609
66,7609
72,7610
66,7610
72,7611
66,7611
72,7612
66,7612
72,7613
66,7613
72,7614
66,7614
72,7615
66,7615
76,7616
66,7616
72,7617
66,7617
72,7618
66,7618
72,7619
66,7619
72,7620
66,7620
72,7621
66,7621
72,7622
66,7622
72,7623
66,7623
72,7624
66,7624
72,7625
66,7625
72,7626
66,7626
72,7627
66,7627
72,7628
66,7628
72,7629
66,7629
72,7630
66,7630
72,7631
66,7631
72,7632
66,7632
72,7633
66,7633
72,7634
66,7634
72,7635
66,7635
72,7636
66,7636
72,7637
66,7637
72,7638
66,7638
72,7639
66,7639
72,7640
66,7640
72,7641
66,7641
72,7642
66,7642
72,7643
66,7643
72,7644
66,7644
72,7645
66,7645
72,7646
66,7646
72,7647
66,7647
72,7648
66,7648
72,7649
66,7649
72,7650
66,7650
72,7651
66,7651
72,7652
66,7652
72,7653
66,7653
72,7654
66,7654
72,7655
66,7655
72,7656
66,7656
72,7657
66,7657
72,7658
66,7658
72,7659
66,7659
76,7660
66,7660
72,7661
66,7661
72,7662
66,7662
76,7663
66,7663
72,7664
66,7664
72,7665
66,7665
72,7666
66,7666
72,7667
66,7667
72,7668
66,7668
72,7669
66,7669
72,7670
66,7670
72,7671
66,7671
76,7672
66,7672
72,7673
66,7673
72,7674
66,7674
72,7675
66,7675
72,7676
66,7676
72,7677
66,7677
72,7678
66,7678
72,7679
66,7679
72,7680
66,7680
72,7681
66,7681
72,7682
66,7682
72,7683
66,7683
72,7684
66,7684
72,7685
66,7685
72,7686
66,7686
76,7687
66,7687
72,7688
66,7688
72,7689
66,7689
72,7690
66,7690
72,7691
66,7691
72,7692
66,7692
72,7693
66,7693
72,7694
66,7694
72,7695
66,7695
72,7696
66,7696
72,7697
66,7697
72,7698
66,7698
72,7699
66,7699
72,7700
66,7700
72,7701
66,7701
102,7702
89,7702
80,7702
85,7703
89,7703
80,7703
94,7704
89,7704
80,7704
91,7705
89,7705
80,7705
91,7706
89,7706
80,7706
103,7707
89,7707
80,7707
85,7708
89,7708
80,7708
94,7709
89,7709
80,7709
