"id","type_contact","eie","nom","adresse_1","adresse_2","adresse_3","code_postal","ville","code_insee","departement_num","reg"
324,"Autre",1,"Ateliers de la Bergerette","8 rue de la Bergerette",,,"60000","Beauvais","60057","60","22"
327,"Autre",1,"Maison du Conseil Général de l'Oise","18 boulevard Sarazin",,,"60400","Noyon","60471","60","22"
330,"Autre",0,"Communauté d'agglomération de la région de Compiègne"," Place de l'hotel de Ville ",,,"60200","Compiègne","60159","60","22"
331,"Autre",0,"Communauté d'agglomération du Beauvaisis                                                 ","48 rue Desgroux ",,,"60000","Beauvais","60057","60","22"
48,"ADIL",0,"ADIL de l'Orne","88 rue Saint Blaise",,,"61000","Alençon","61001","61","25"
51,"DDT",0,"DDT de l'Orne","place Bonet","BP 537",,"61007","Alençon","61001","61","25"
55,"Autre",1,"Habitat et Développement Nord-Ouest / Agence de l'Orne","52 boulevard du 1er Chasseur",,,"61000","Alençon","61001","61","25"
271,"Autre",1,"CAP Calaisis - Terre d'Opale","Ferme des Aigrettes","183 Allée de la découverte ",,"62730","Marck","62548","62","31"
272,"DDTM",0,"DDTM du Pas-de-Calais","100 avenue Winston Churchill",,,"62000","Arras","62041","62","31"
274,"Autre",1,"EIE A Petits Pas","16, rue de Canlers",,,"62310","Ruisseauville","62726","62","31"
275,"Autre",1,"CAB Info Energie","1 Boulevard du Bassin Napoléon","Communauté d'Agglomération du Boulonnais",,"62200","Boulogne-sur-Mer","62160","62","31"
276,"Autre",1,"EIE de l'Arrageois","Communauté Urbaine d'Arras - La Citadelle","Boulevard du Général de Gaulle","BP 10345","62000","Arras","62041","62","31"
280,"Autre",1,"EIE du Pays d'Artois","7 rue Hoffbauer",,,"62000","Arras","62041","62","31"
281,"Autre",1,"EIE du Pays de Saint-Omer","30 rue Roland Huguet",,,"62559","Fauquembergues","62325","62","31"
282,"Autre",1,"EIE Pays du Ternois et Pays de la Lys romane","Communauté de Communes du Pernois",,,"62550","Pernes","62652","62","31"
283,"Autre",1,"Habitat & Développement - EIE d'Hénin-Carvin","1573 Boulevard des Frères Leterme",,,"62110","Hénin-Beaumont","62427","62","31"
284,"Autre",1,"Habitat & Développement Nord-Pas-de-Calais","3 rue Alexandre Maniez",,,"62750","Loos-en-Gohelle","62528","62","31"
286,"Autre",1,"Habitat et Développement - EIE d'Artois-comm.","100 avenue de Londres",,,"62411","Béthune","62119","62","31"
287,"Autre",1,"PNR des Caps et Marais d'Opale","Manoir du Huisbois",,,"62142","Le Wast","62880","62","31"
293,"Autre",0,"Communauté urbaine d'Arras ","la Citadelle","Boulevard du Général de Gaulle","BP 10 345","62026","Arras","62041","62","31"
294,"Autre",0,"Artois Comm.","100 avenue de Londres",,,"62411","Béthune","62119","62","31"
295,"Autre",0,"Canton de Bertincourt","Maison des services publics","2 rue d'Hermies",,"62124","Bertincourt","62117","62","31"
296,"Autre",0,"Communauté de Communes de l'Hesdinois","6 rue du Général Daullé",,,"62140","Hesdin","62447","62","31"
297,"Autre",0,"Communauté d'agglomération de Lens-Lievin","21 rue Marcel Sembat","BP 65",,"62302","Lens","62498","62","31"
298,"Autre",0,"Pays du Ternois","8, Place François Mitterrand",,,"62130","Saint-Pol-sur-Ternoise","62767","62","31"
299,"Autre",0,"Communauté d'Agglomération du Boulonnais","Hôtel communautaire ","1 Boulevard du Bassin Napoléon","BP 755","62200","Boulogne-sur-Mer","62160","62","31"
300,"Autre",0,"Ville de Calais","48 rue du Château d'eau",,,"62100","Calais","62193","62","31"
405,"EIE",1,"EIE Lens-Liévin","Rue Lavoisier",,,"62300","Lens","62498","62","31"
42,"ADIL",1,"ADIL du Puy-de-Dôme","Maison de l'Habitat","129 av. de la République",,"63100","Clermont-Ferrand","63113","63","83"
22,"ADIL",0,"ADIL des Pyrénées-Atlantique (antenne de Pau)","7 rue Camy",,,"64000","Pau","64445","64","72"
23,"ADIL",0,"ADIL des Pyrénées-Atlantique (antenne de Bayonne)","1 rue Ulysse Darracq","Angle Quai Amiral Bergeret",,"64100","Bayonne","64102","64","72"
33,"DDTM",0,"DDTM des Pyrénées-Atlantiques","Cité Administrative","boulevard Tourasse","CS 57577 ","64032","Pau","64445","64","72"
35,"Autre",1,"EIE 64 - PACT H&D Béarn-Bigorre","48 bis boulevard Alsace-Lorraine",,,"64011","Pau","64445","64","72"
39,"Autre",1,"PACT H&D du Pays Basque","9 rue Jacques Lafitte",,,"64100","Bayonne","64102","64","72"
236,"ADIL",0,"ADIL des Hautes-Pyrénées","24 rue Larrey Résidence Brasilia",,,"65000","Tarbes","65440","65","73"
249,"Autre",1,"EIE 65 - PACT H&D Béarn-Bigorre","2 rue Victor Hugo",,,"65000","Tarbes","65440","65","73"
181,"ADIL",0,"ADIL des Pyrénées-Orientales","3 rue Emmanuel Brousse",,,"66000","Perpignan","66136","66","91"
189,"DDTM",0,"DDTM des Pyrénées-Orientales","8 avenue Joffre",,,"66000","Perpignan","66136","66","91"
191,"Autre",1,"EIE du Conseil Général des Pyrénées Orientales","32 Rue Maréchal Foch",,,"66000","Perpignan","66136","66","91"
1,"ADIL",0,"ADIL du Bas-Rhin","5 rue Hannong",,,"67000","Strasbourg","67482","67","42"
4,"Autre",1,"Alter Alsace Energies 67","1 boulevard de Nancy",,,"67000","Strasbourg","67482","67","42"
6,"Autre",1,"Chambre de Consommation d'Alsace","2 avenue de la Brigade Alsace Lorraine",,,"67000","Strasbourg","67482","67","42"
8,"Autre",0,"Conseil général du Bas Rhin","Place du quartier blanc",,,"67964","Strasbourg","67482","67","42"
9,"Autre",1,"EIE du Pays Bruche Mossig Piémont","1 rue Gambrinus",,,"67190","Mutzig","67313","67","42"
12,"Autre",1,"EIE Haguenau","place Charles de Gaulle",,,"67504","Haguenau","67180","67","42"
13,"Autre",1,"EIE Nord Alsace","1 route de Lobsann",,,"67250","Merkwiller-Pechelbronn","67290","67","42"
15,"Autre",1,"Erstein Info Energie","14 rue Jean Georges Abry",,,"67150","Erstein","67130","67","42"
16,"Autre",1,"Pays de Saverne Plaine et Plateau","16 rue du Zornhoff",,,"67700","Saverne","67437","67","42"
412,"EIE",1,"EIE Centre Alsace","1 rue Lang",,,"67600","Sélestat","67462","67","42"
2,"ADIL",0,"ADIL du Haut-Rhin - Centre de Colmar","31 avenue Clemenceau",,,"68000","Colmar","68066","68","42"
3,"Autre",1,"ALME de Mulhouse","33, avenue de Colmar","Grand Rex",,"68200","Mulhouse","68224","68","42"
5,"Autre",1,"Alter Alsace Energies 68","4 rue du Maréchal Foch",,,"68460","Lutterbach","68195","68","42"
7,"Autre",1,"Communauté d'Agglomération de Colmar","32 cours Sainte Anne",,,"68000","Colmar","68066","68","42"
10,"Autre",1,"EIE du Pays Rhin Vignoble Grand-Ballon","170 rue de la République",,,"68500","Guebwiller","68112","68","42"
11,"Autre",1,"EIE du Pays Thur Doller","Pôle ENR","50 rue Pierre et Marie Curie	",,"68700","Cernay","68063","68","42"
14,"Autre",1,"EIE Rhin / Ried","4 rue de l'Arsenal",,,"68600","Neuf-Brisach","68231","68","42"
18,"Autre",0,"Communauté d'agglomération de Mulhouse","2 rue Pierre et Marie Curie","BP 90019",,"68948","Mulhouse","68224","68","42"
404,"ADIL",0,"ADIL du Haut-Rhin - Centre de Mulhouse","28 avenue des Franciscains",,,"68100","Mulhouse","68224","68","42"
385,"ADIL",0,"ADIL du Rhône","9 rue Vauban",,,"69006","Lyon","69386","69","82"
387,"Autre",1,"Espace INFO->ENERGIE du Rhône","14 place Jules Ferry",,,"69006","Lyon","69386","69","82"
121,"Autre",1,"ADERA","Le Moulin",,,"70120","Gourgeon","70272","70","43"
122,"ADIL",0,"ADIL de la Haute-Saône","30 place Renet",,,"70000","Vesoul","70550","70","43"
59,"ADIL",0,"ADIL de Saône-et-Loire","13 rue Gabriel Jeanton",,,"71000","Mâcon","71270","71","26"
62,"Autre",1,"CAUE 71","6 quai Jules Chagot",,,"71300","Montceau-les-Mines","71306","71","26"
64,"DDT",0,"DDT de la Saône-et-Loire","37 boulevard Henri Dunant",,,"71040","Mâcon","71270","71","26"
311,"DDT",0,"DDT de la Sarthe","Service habitat ville construction","19 boulevard Paixhans",,"72000","Le Mans","72181","72","52"
316,"Autre",1,"Sarthe Nature Environnement","10 rue Barbier",,,"72000","Le Mans","72181","72","52"
384,"ADIL",0,"ADIL de la Savoie","131 rue Juiverie",,,"73000","Chambéry","73065","73","82"
389,"Autre",1,"Asder","124 rue du Bon Vent",,,"73094","Chambéry","73065","73","82"
393,"DDT",0,"DDT de la Savoie","L'Adret","1 rue des Cévennes","BP 106","73011","Chambéry","73065","73","82"
379,"ADIL",0,"ADIL de Haute-Savoie","4 avenue de Chambéry",,,"74000","Annecy","74010","74","82"
391,"DDT",0,"DDT de la Haute-Savoie","15 rue Henry Bordeaux",,,"74000","Annecy","74010","74","82"
397,"Autre",1,"Prioriterre","3 rue René Dumont",,,"74960","Meythet","74182","74","82"
142,"ADIL",0,"ADIL de Paris","46 bis boulevard Edgar Quinet",,,"75014","Paris","75114","75","11"
151,"Autre",1,"Agence Parisienne du Climat","3 rue François Truffaut",,,"75012","Paris","75112","75","11"
158,"DRIHL",0,"DRIHL de Paris","5 rue Leblanc",,,"75015","Paris","75115","75","11"
130,"ADIL",0,"ADIL de Seine-Maritime","86 rue Léon Blum",,,"76300","Sotteville-lès-Rouen","76681","76","23"
132,"Autre",1,"CAUE 76","27 rue François Mitterrand",,,"76140","Le Petit-Quevilly","76498","76","23"
133,"Autre",1,"CODAH","19 rue Georges Braque",,,"76085","Le Havre","76351","76","23"
134,"DDT",0,"DDT de la Seine-Maritime","Cité administrative Saint Sever","2 rue Saint Sever",,"76100","Rouen","76540","76","23"
136,"Autre",1,"EIE de Caux Vallée de Seine","allée du Catillon",,,"76170","Lillebonne","76384","76","23"
137,"Autre",1,"EIE de la Communauté de Rouen - Elbeuf - Austreberthe","7 rue Jeanne d'Arc",,,"76000","Rouen","76540","76","23"
138,"Autre",1,"EIE des Hautes Falaises","3 rue Saint Nicolas",,,"76400","Fécamp","76259","76","23"
139,"Autre",1,"EIE Dieppe-Maritime","Espace Ventabren",,,"76200","Dieppe","76217","76","23"
143,"ADIL",0,"ADIL de Seine-et-Marne","52 rue de l'Abreuvoir",,,"77100","Meaux","77284","77","11"
154,"DDT",0,"DDT de la Seine-et-Marne","Parc d'activités","288 rue Georges Clémenceau",,"77000","Vaux-le-Pénil","77487","77","11"
165,"Autre",1,"IDEMU","31 avenue de la Résistance",,,"77500","Chelles","77108","77","11"
172,"Autre",1,"PACT 77","649 avenue Bir Hakeim",,,"77350","Le Mée-sur-Seine","77285","77","11"
176,"Autre",1,"Seine et Marne Environnement","18 allée Gustave Prugnat",,,"77250","Moret-sur-Loing","77316","77","11"
407,"EIE",1,"Espace Info Energie de la Communauté de Communes des Deux Fleuves","Communauté de communes des deux fleuves","29 Avenue du Général De Gaulle",,"77130","Montereau-Fault-Yonne","77305","77","11"
146,"ADIL",0,"ADIL des Yvelines","4 rue Saint-Nicolas",,,"78000","Versailles","78646","78","11"
150,"Autre",1,"Agence Locale de l'Energie et du Climat de Saint Quentin en Yvelines","6 rue Haroun Tazieff",,,"78114","Magny-les-Hameaux","78356","78","11"
155,"DDT",0,"DDT des Yvelines","35 rue Noailles",,,"78000","Versailles","78646","78","11"
161,"Autre",1,"Energies Solidaires","120 avenue du Port",,,"78955","Carrières-sous-Poissy","78123","78","11"
335,"ADIL",0,"ADIL des Deux-Sèvres","28 rue du Bas Paradis",,,"79000","Niort","79191","79","54"
342,"Autre",1,"CRER","8, rue Jacques Cartier",,,"79260","La Crèche","79048","79","54"
347,"Autre",0,"Syndicat Mixte du Pays Thouarsais","21 avenue Victor Hugo",,,"79104","Thouars","79329","79","54"
322,"ADIL",0,"ADIL de la Somme","28 boulevard Alsace Lorraine",,,"80000","Amiens","80021","80","22"
323,"Autre",1,"APREMIS","21 rue d'Abbeville",,,"80016","Amiens","80021","80","22"
328,"Autre",1,"PACT ADRIM 80 - Abbeville","AQU’ABB","Allée du 8 mai 1945	",,"80100","Abbeville","80001","80","22"
329,"Autre",1,"PACT ADRIM 80 - Amiens","Cité des Métiers et de l’Artisanat","7 rue de l’Ile Mystérieuse	",,"80440","Boves","80131","80","22"
239,"ADIL",0,"ADIL du Tarn","Résidence Leclerc","3 boulevard Lacombe",,"81000","Albi","81004","81","73"
248,"Autre",1,"CAUE du Tarn","188 rue Jarlard",,,"81000","Albi","81004","81","73"
240,"ADIL",0,"ADIL du Tarn-et-Garonne","24 rue d'Albert","BP 348",,"82003","Montauban","82121","82","73"
246,"Autre",1,"EIE 82 - CAUE du Tarn et Garonne","Hôtel du Département - 100 Boulevard Gouze",,,"82000","Montauban","82121","82","73"
259,"Autre",0,"Communauté d'agglomération du Grand Montauban","285 avenue du Père Léonid Chrol","BP 764",,"82200","Montauban","82121","82","73"
261,"Autre",0,"Conseil général du Tarn-et-Garonne","100 Boulevard Hubert Gouze","BP 783",,"82200","Montauban","82121","82","73"
349,"Autre",1,"ADEE - Espace Info Energie Est Var","842 rue Jean Giono",,,"83600","Fréjus","83061","83","93"
354,"ADIL",0,"ADIL du Var","504 avenue du Maréchal de Lattre de Tassigny","""Le Galaxie"" entrée B","quartier Le Mourillon","83000","Toulon","83137","83","93"
361,"Autre",1,"CoFor 83","Quartier Précoumin","Route de Toulon",,"83340","Le Luc","83073","83","93"
371,"Autre",1,"EIE - Aire Toulonnaise","7 rue de Seillon",,,"83000","Toulon","83137","83","93"
373,"Autre",1,"EIE en Dracenie","square Mozart",,,"83004","Draguignan","83050","83","93"
355,"ADIL",0,"ADIL du Vaucluse","2 rue Saint-Etienne","place Campana",,"84000","Avignon","84007","84","93"
356,"Autre",1,"AERE - EIE de la CoVe","1171 avenue du Mont Ventoux",,,"84203","Carpentras","84031","84","93"
357,"Autre",1,"AERE - EIE du grand Avignon","106 rue Carreterie",,,"84000","Avignon","84007","84","93"
358,"Autre",1,"AERE - Parc du Luberon","impasse Marin la Mesle",,,"84400","Apt","84003","84","93"
363,"Autre",1,"CEDER Copavo","375, Avenue Gabriel Peri",,,"84110","Vaison-la-Romaine","84137","84","93"
367,"DDT",0,"DDT du Vaucluse","28, boulevard Limbert",,,"84905","Avignon","84007","84","93"
305,"ADIL",0,"ADIL de Vendée","143 boulevard Aristide Briand",,,"85000","La Roche-sur-Yon","85191","85","52"
313,"Autre",1,"ELISE","3 rue du Maréchal Juin",,,"85000","La Roche-sur-Yon","85191","85","52"
319,"Autre",0,"La Roche sur Yon agglomération","54 rue René Goscinny ",,,"85000","La Roche-sur-Yon","85191","85","52"
334,"ADIL",0,"ADIL de la Vienne","60 boulevard du Grand Cerf",,,"86000","Poitiers","86194","86","54"
338,"Autre",1,"Communauté d'Agglomération de Poitiers - Repère","8 rue des Grandes Ecoles",,,"86000","Poitiers","86194","86","54"
341,"Autre",1,"CPIE Seuil du Poitou","Moulin de Chitré",,,"86210","Vouneuil-sur-Vienne","86298","86","54"
348,"Autre",1,"Vienne Habitat","17 rue Carnot",,,"86000","Poitiers","86194","86","54"
198,"ADIL",0,"ADIL de la Haute-Vienne","28 avenue de la Libération",,,"87000","Limoges","87085","87","74"
199,"Autre",1,"Association Limousin Nature Environnement","11 rue Jauvion",,,"87000","Limoges","87085","87","74"
206,"Autre",1,"Ville de Limoges","31 avenue Baudin",,,"87031","Limoges","87085","87","74"
411,"Autre",0,"Ville de Limoges","31 Avenue Baudin, Direction Environnement Santé",,,"87000","Limoges","87085","87","74"
220,"DDT",0,"DDT des Vosges","22-26 avenue Dutac",,,"88016","Épinal","88160","88","41"
221,"Autre",1,"EIE Centre et Ouest Vosges","20 allée des Blanches Croix",,,"88000","Épinal","88160","88","41"
225,"Autre",1,"EIE Est Vosges","60 rue de la Bolle",,,"88100","Saint-Dié-des-Vosges","88413","88","41"
58,"ADIL",0,"ADIL de l'Yonne","58 boulevard Vauban",,,"89000","Auxerre","89024","89","26"
127,"DDT",0,"DDT du territoire de Belfort","place de la Révolution Française",,,"90020","Belfort","90010","90","43"
128,"Autre",1,"Gaïa Energies","240 avenue Jean Jaurès",,,"90000","Belfort","90010","90","43"
141,"ADIL",0,"ADIL de l'Essonne","Maison Départementale de l'Habitat","1 boulevard de l'Ecoute-s'il-pleut",,"91000","Évry","91228","91","11"
153,"Autre",1,"ATEPS (Agence Territoriale de l'Energie du Plateau de Saclay)","4 boulevard Dubreuil",,,"91400","Orsay","91471","91","11"
159,"Autre",1,"EIE Habitat des Hauts de Bièvre","place Charles de Gaulle",,,"91370","Verrières-le-Buisson","91645","91","11"
162,"Autre",1,"Espace Info Energie Sud Essonne","25 Avenue des Meuniers",,,"91150","Étampes","91223","91","11"
163,"Autre",1,"Essonne Info Energie","1 boulevard de l'Ecoute-s'il-pleut",,,"91012","Évry","91228","91","11"
170,"Autre",1,"Maison de l''Environnement de Morsang sur Orge","place des Trois Martyrs",,,"91390","Morsang-sur-Orge","91434","91","11"
175,"Autre",1,"Parc naturel régional du Gâtinais","Maison du Parc","20 boulevard du Maréchal Lyautey",,"91490","Milly-la-Forêt","91405","91","11"
177,"Autre",1,"SoliCités","13 rue Nungesser et Coli",,,"91170","Viry-Châtillon","91687","91","11"
145,"ADIL",0,"ADIL des Hauts-de-Seine","17 rue Salvador-Allende",,,"92000","Nanterre","92050","92","11"
164,"Autre",1,"Grand Paris Seine Ouest Energie","2 rue de Paris",,,"92190","Meudon","92048","92","11"
166,"Autre",1,"IDEMU 92","33 boulevard National",,,"92250","La Garenne-Colombes","92035","92","11"
144,"ADIL",0,"ADIL de Seine-Saint-Denis","6-8 rue Gaston Lauriau",,,"93100","Montreuil","93048","93","11"
152,"Autre",1,"ALEC Plaine Commune","8 rue des Boucheries",,,"93200","Saint-Denis","93066","93","11"
157,"DRIHL",0,"DRIHL de la Seine-Saint-Denis","7 esplanade Jean Moulin","BP 189",,"93003","Bobigny","93008","93","11"
160,"Autre",1,"EIE IDEMU - Terres de France","C.A. Terres de France",,,"93423","Villepinte","93078","93","11"
167,"Autre",1,"IDEMU 93","17 rue des Ursulines",,,"93200","Saint-Denis","93066","93","11"
171,"Autre",1,"Agence Locale de l'Energie Maîtrisez Votre Energie","12 boulevard Rouget de Lisle",,,"93100","Montreuil","93048","93","11"
148,"ADIL",0,"ADIL du Val-de-Marne","48 avenue Pierre Brossolette",,,"94000","Créteil","94028","94","11"
149,"Autre",1,"Agence de l'énergie Val-de-Marne - Vitry","36 rue Edmond Nocard",,,"94700","Maisons-Alfort","94046","94","11"
156,"DRIHL",0,"DRIHL du Val-de-Marne","12 rue des archives",,,"94000","Créteil","94028","94","11"
169,"Autre",1,"La Bouilloire","175 Boulevard Aristide Briand (N20/D920)",,,"94230","Cachan","94016","94","11"
173,"Autre",1,"PACT 94","9 bis passage Dartois Bidot",,,"94100","Saint-Maur-des-Fossés","94068","94","11"
178,"Autre",1,"Ville de Nogent-sur-Marne","3 place Roland Nungesser",,,"94130","Nogent-sur-Marne","94052","94","11"
147,"ADIL",0,"ADIL du Val-d'Oise","Bâtiment G - La Croix St Sylvère",,,"95000","Cergy","95127","95","11"
168,"Autre",1,"Inven'Terre","76 rue Pierre Brossolette",,,"95200","Sarcelles","95585","95","11"
174,"Autre",1,"Pact 95","13 boulevard de l'Hautil",,,"95092","Cergy","95127","95","11"
112,"ADIL",0,"ADIL de Corse-du-Sud","Immeuble Panero","boulevard Dominique Paoli",,"20090","Ajaccio","2A004","2A","94"
116,"Autre",1,"CPIE Ajaccio","rue Jean Chiappe",,,"20090","Ajaccio","2A004","2A","94"
120,"Autre",1,"Primu Sole Energia Sud","Les 4 chemins",,,"20137","Porto-Vecchio","2A247","2A","94"
113,"ADIL",0,"ADIL de Haute-Corse","Hôtel du Département","Les Terrasses du Fango","21 Rue du Juge Falcone","20405","Bastia","2B033","2B","94"
114,"Autre",1,"CAUE Bastia","avenue de la Libération",,,"20600","Bastia","2B033","2B","94"
115,"Autre",1,"Corse Energies Environnement","Lieu-dit Prunete",,,"20221","Cervione","2B087","2B","94"
117,"Autre",1,"CPIE Corte Centre Corse","4 rue du Vieux Marché",,,"20250","Corte","2B096","2B","94"
118,"DDTM",0,"DDTM de la Haute-Corse","8 boulevard Benoîte Danesi",,,"20411","Bastia","2B033","2B","94"
119,"Autre",1,"Primu Sole Energia Nord","avenue Paul Doumer",,,"20220","L'Île-Rousse","2B134","2B","94"
